# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-16 07:09:55', 17.12
'2001-08-16 07:10:55', 17.19
'2001-08-16 07:11:55', 16.99
'2001-08-16 07:12:55', 16.0
'2001-08-16 07:13:55', 15.4
'2001-08-16 07:14:55', 15.12
'2001-08-16 07:15:55', 14.89
'2001-08-16 07:16:55', 14.8
'2001-08-16 07:17:55', 14.42
'2001-08-16 07:18:55', 14.36
'2001-08-16 07:19:55', 14.84
'2001-08-16 07:20:55', 15.39
'2001-08-16 07:21:55', 16.0
'2001-08-16 07:22:55', 16.22
'2001-08-16 07:23:55', 16.62
'2001-08-16 07:24:55', 16.57
'2001-08-16 07:25:55', 16.88
'2001-08-16 07:26:55', 17.05
'2001-08-16 07:27:55', 17.15
'2001-08-16 07:28:55', 17.21
'2001-08-16 07:29:55', 17.63
'2001-08-16 07:30:55', 17.88
'2001-08-16 07:31:55', 18.37
'2001-08-16 07:32:55', 18.4
'2001-08-16 07:33:55', 18.34
'2001-08-16 07:34:55', 18.18
'2001-08-16 07:35:55', 16.96
'2001-08-16 07:36:55', 17.38
'2001-08-16 07:37:55', 18.43
'2001-08-16 07:38:55', 19.81
'2001-08-16 07:39:55', 20.56
'2001-08-16 07:40:55', 20.81
'2001-08-16 07:41:55', 20.2
'2001-08-16 07:42:55', 20.17
'2001-08-16 07:43:55', 19.93
'2001-08-16 07:44:55', 20.34
'2001-08-16 07:45:55', 20.66
'2001-08-16 07:46:55', 20.67
'2001-08-16 07:47:55', 20.8
'2001-08-16 07:48:55', 20.28
'2001-08-16 07:49:55', 21.2
'2001-08-16 07:50:55', 21.27
'2001-08-16 07:51:55', 20.56
'2001-08-16 07:52:55', 21.61
'2001-08-16 07:53:55', 21.75
'2001-08-16 07:54:55', 21.53
'2001-08-16 07:55:55', 21.44
'2001-08-16 07:56:55', 21.42
'2001-08-16 07:57:55', 21.32
'2001-08-16 07:58:55', 22.02
'2001-08-16 07:59:55', 21.89
'2001-08-16 08:00:55', 21.34
'2001-08-16 08:01:55', 21.95
'2001-08-16 08:02:55', 21.83
'2001-08-16 08:03:55', 22.04
'2001-08-16 08:04:55', 22.04
'2001-08-16 08:05:55', 22.45
'2001-08-16 08:06:55', 22.67
'2001-08-16 08:07:55', 22.77
'2001-08-16 08:08:55', 22.71
'2001-08-16 08:09:55', 22.72
'2001-08-16 08:10:55', 22.66
'2001-08-16 08:11:55', 22.69
'2001-08-16 08:12:55', 22.58
'2001-08-16 08:13:55', 22.66
'2001-08-16 08:14:55', 22.67
'2001-08-16 08:15:55', 22.67
'2001-08-16 08:16:55', 22.83
'2001-08-16 08:17:55', 22.89
'2001-08-16 08:18:55', 22.93
'2001-08-16 08:19:55', 22.96
'2001-08-16 08:20:55', 22.9
'2001-08-16 08:21:55', 22.92
'2001-08-16 08:22:55', 23.01
'2001-08-16 08:23:55', 23.0
'2001-08-16 08:24:55', 22.92
'2001-08-16 08:25:55', 22.92
'2001-08-16 08:26:55', 23.07
'2001-08-16 08:27:55', 23.01
'2001-08-16 08:28:55', 22.99
'2001-08-16 08:29:55', 22.81
'2001-08-16 08:30:55', 22.98
'2001-08-16 08:31:55', 23.1
'2001-08-16 08:32:55', 22.87
'2001-08-16 08:33:55', 22.89
'2001-08-16 08:34:55', 22.79
'2001-08-16 08:35:55', 22.51
'2001-08-16 08:36:55', 22.56
'2001-08-16 08:37:55', 21.39
'2001-08-16 08:38:55', 21.08
'2001-08-16 08:39:55', 21.1
'2001-08-16 08:40:55', 21.22
'2001-08-16 08:41:55', 21.29
'2001-08-16 08:42:55', 21.4
'2001-08-16 08:43:55', 21.47
'2001-08-16 08:44:55', 21.53
'2001-08-16 08:45:55', 21.78
'2001-08-16 08:46:55', 21.73
'2001-08-16 08:47:55', 21.54
'2001-08-16 08:48:55', 21.35
'2001-08-16 08:49:55', 21.47
'2001-08-16 08:50:55', 21.45
'2001-08-16 08:51:55', 21.42
'2001-08-16 08:52:55', 21.45
'2001-08-16 08:53:55', 21.56
'2001-08-16 08:54:55', 21.41
'2001-08-16 08:55:55', 21.34
'2001-08-16 08:56:55', 21.23
'2001-08-16 08:57:55', 21.47
'2001-08-16 08:58:55', 21.32
'2001-08-16 08:59:55', 20.94
'2001-08-16 09:00:55', 20.56
'2001-08-16 09:01:55', 20.32
'2001-08-16 09:02:55', 20.25
'2001-08-16 09:03:55', 20.2
'2001-08-16 09:04:55', 20.14
'2001-08-16 09:05:55', 20.05
'2001-08-16 09:06:55', 19.92
'2001-08-16 09:07:55', 19.95
'2001-08-16 09:08:55', 19.72
'2001-08-16 09:09:55', 19.6
'2001-08-16 09:10:55', 19.51
'2001-08-16 09:11:55', 19.49
'2001-08-16 09:12:55', 19.34
'2001-08-16 09:13:55', 19.47
'2001-08-16 09:14:55', 19.38
'2001-08-16 09:15:55', 19.4
'2001-08-16 09:16:55', 19.32
'2001-08-16 09:17:55', 19.2
'2001-08-16 09:18:55', 19.13
'2001-08-16 09:19:55', 19.14
'2001-08-16 09:20:55', 19.18
'2001-08-16 09:21:55', 19.24
'2001-08-16 09:22:55', 19.3
'2001-08-16 09:23:55', 19.82
'2001-08-16 09:24:55', 20.59
'2001-08-16 09:25:55', 21.39
'2001-08-16 09:26:55', 20.74
'2001-08-16 09:27:55', 21.55
'2001-08-16 09:28:55', 22.56
'2001-08-16 09:29:55', 22.18
'2001-08-16 09:30:55', 23.37
'2001-08-16 09:31:55', 24.11
'2001-08-16 09:32:55', 26.02
'2001-08-16 09:33:55', 26.38
'2001-08-16 09:34:55', 26.13
'2001-08-16 09:35:55', 26.99
'2001-08-16 09:36:55', 27.07
'2001-08-16 09:37:55', 27.33
'2001-08-16 09:38:55', 27.4
'2001-08-16 09:39:55', 27.19
'2001-08-16 09:40:55', 27.48
'2001-08-16 09:41:55', 27.71
'2001-08-16 09:42:55', 27.43
'2001-08-16 09:43:55', 27.67
'2001-08-16 09:44:55', 27.67
'2001-08-16 09:45:55', 27.85
'2001-08-16 09:46:55', 27.74
'2001-08-16 09:47:55', 27.71
'2001-08-16 09:48:55', 27.04
'2001-08-16 09:49:55', 27.16
'2001-08-16 09:50:55', 27.28
'2001-08-16 09:51:55', 27.5
'2001-08-16 09:52:55', 27.06
'2001-08-16 09:53:55', 27.23
'2001-08-16 09:54:55', 26.84
'2001-08-16 09:55:55', 26.56
'2001-08-16 09:56:55', 26.84
'2001-08-16 09:57:55', 27.37
'2001-08-16 09:58:55', 27.81
'2001-08-16 09:59:55', 27.81
'2001-08-16 10:00:55', 27.62
'2001-08-16 10:01:55', 27.49
'2001-08-16 10:02:55', 27.73
'2001-08-16 10:03:55', 28.05
'2001-08-16 10:04:55', 28.04
'2001-08-16 10:05:55', 28.02
'2001-08-16 10:06:55', 28.1
'2001-08-16 10:07:55', 28.4
'2001-08-16 10:08:55', 28.56
'2001-08-16 10:09:55', 28.56
'2001-08-16 10:10:55', 28.8
'2001-08-16 10:11:55', 28.75
'2001-08-16 10:12:55', 28.78
'2001-08-16 10:13:55', 28.7
'2001-08-16 10:14:55', 28.7
'2001-08-16 10:15:55', 28.73
'2001-08-16 10:16:55', 28.75
'2001-08-16 10:17:55', 29.08
'2001-08-16 10:18:55', 29.22
'2001-08-16 10:19:55', 29.26
'2001-08-16 10:20:55', 29.3
'2001-08-16 10:21:55', 29.23
'2001-08-16 10:22:55', 29.12
'2001-08-16 10:23:55', 29.3
'2001-08-16 10:24:55', 29.4
'2001-08-16 10:25:55', 29.56
'2001-08-16 10:27:02', 29.49
'2001-08-16 10:27:55', 29.51
'2001-08-16 10:28:55', 29.58
'2001-08-16 10:29:55', 29.62
'2001-08-16 10:30:55', 29.69
'2001-08-16 10:31:55', 29.65
'2001-08-16 10:32:55', 29.63
'2001-08-16 10:33:55', 29.55
'2001-08-16 10:34:55', 29.62
'2001-08-16 10:35:55', 29.63
'2001-08-16 10:36:55', 29.7
'2001-08-16 10:37:55', 29.74
'2001-08-16 10:38:55', 29.69
'2001-08-16 10:39:55', 29.67
'2001-08-16 10:40:55', 29.6
'2001-08-16 10:41:55', 29.53
'2001-08-16 10:42:55', 29.62
'2001-08-16 10:43:55', 29.69
'2001-08-16 10:44:55', 29.56
'2001-08-16 10:45:55', 29.7
'2001-08-16 10:46:55', 29.69
'2001-08-16 10:47:55', 29.7
'2001-08-16 10:48:55', 29.72
'2001-08-16 10:49:55', 29.72
'2001-08-16 10:50:55', 29.76
'2001-08-16 10:51:55', 29.76
'2001-08-16 10:52:55', 29.74
'2001-08-16 10:53:55', 29.68
'2001-08-16 10:54:55', 29.61
'2001-08-16 10:55:55', 29.67
'2001-08-16 10:56:55', 29.67
'2001-08-16 10:57:55', 29.7
'2001-08-16 10:58:55', 29.72
'2001-08-16 10:59:55', 29.72
'2001-08-16 11:00:55', 29.65
'2001-08-16 11:01:55', 29.65
'2001-08-16 11:02:55', 29.65
'2001-08-16 11:03:55', 29.61
'2001-08-16 11:04:55', 29.63
'2001-08-16 11:05:55', 29.22
'2001-08-16 11:06:55', 28.92
'2001-08-16 11:07:55', 28.83
'2001-08-16 11:08:55', 28.73
'2001-08-16 11:09:55', 28.8
'2001-08-16 11:10:55', 29.03
'2001-08-16 11:11:55', 28.64
'2001-08-16 11:12:55', 28.64
'2001-08-16 11:13:55', 28.54
'2001-08-16 11:14:55', 28.47
'2001-08-16 11:15:55', 28.48
'2001-08-16 11:16:55', 28.59
'2001-08-16 11:17:55', 28.52
'2001-08-16 11:18:55', 28.66
'2001-08-16 11:19:55', 28.68
'2001-08-16 11:20:55', 28.64
'2001-08-16 11:21:56', 28.71
'2001-08-16 11:22:56', 28.82
'2001-08-16 11:23:56', 28.85
'2001-08-16 11:24:56', 28.87
'2001-08-16 11:25:56', 28.85
'2001-08-16 11:26:56', 28.85
'2001-08-16 11:27:56', 28.87
'2001-08-16 11:28:56', 28.85
'2001-08-16 11:29:56', 28.76
'2001-08-16 11:30:56', 28.73
'2001-08-16 11:31:56', 28.73
'2001-08-16 11:32:56', 28.75
'2001-08-16 11:33:56', 28.8
'2001-08-16 11:34:56', 28.82
'2001-08-16 11:35:56', 28.85
'2001-08-16 11:36:56', 28.75
'2001-08-16 11:37:56', 28.73
'2001-08-16 11:38:56', 29.11
'2001-08-16 11:39:55', 29.25
'2001-08-16 11:40:55', 29.22
'2001-08-16 11:41:55', 29.02
'2001-08-16 11:42:55', 28.72
'2001-08-16 11:43:55', 28.41
'2001-08-16 11:44:55', 28.13
'2001-08-16 11:45:55', 28.1
'2001-08-16 11:46:55', 28.25
'2001-08-16 11:47:55', 28.35
'2001-08-16 11:48:55', 28.34
'2001-08-16 11:49:55', 28.23
'2001-08-16 11:50:55', 28.18
'2001-08-16 11:51:55', 28.3
'2001-08-16 11:52:55', 28.35
'2001-08-16 11:53:55', 28.32
'2001-08-16 11:54:55', 28.34
'2001-08-16 11:55:55', 28.39
'2001-08-16 11:56:55', 28.4
'2001-08-16 11:57:55', 28.42
'2001-08-16 11:58:55', 28.4
'2001-08-16 11:59:55', 28.37
'2001-08-16 12:00:55', 28.38
'2001-08-16 12:01:55', 28.45
'2001-08-16 12:02:55', 28.47
'2001-08-16 12:03:55', 28.54
'2001-08-16 12:04:55', 28.55
'2001-08-16 12:05:55', 28.54
'2001-08-16 12:06:55', 28.55
'2001-08-16 12:07:55', 28.59
'2001-08-16 12:08:55', 28.62
'2001-08-16 12:09:55', 28.62
'2001-08-16 12:10:55', 28.54
'2001-08-16 12:11:55', 28.52
'2001-08-16 12:12:55', 28.57
'2001-08-16 12:13:55', 28.59
'2001-08-16 12:14:55', 28.62
'2001-08-16 12:15:55', 28.66
'2001-08-16 12:16:55', 28.69
'2001-08-16 12:17:55', 28.69
'2001-08-16 12:18:55', 28.74
'2001-08-16 12:19:55', 28.74
'2001-08-16 12:20:55', 28.76
'2001-08-16 12:21:55', 28.76
'2001-08-16 12:22:55', 28.76
'2001-08-16 12:23:55', 28.74
'2001-08-16 12:24:55', 28.69
'2001-08-16 12:25:55', 28.61
'2001-08-16 12:26:55', 28.72
'2001-08-16 12:27:55', 28.81
'2001-08-16 12:28:55', 29.01
'2001-08-16 12:29:55', 28.99
'2001-08-16 12:30:55', 29.04
'2001-08-16 12:31:55', 29.04
'2001-08-16 12:32:55', 29.15
'2001-08-16 12:33:55', 29.13
'2001-08-16 12:34:55', 29.13
'2001-08-16 12:35:55', 29.13
'2001-08-16 12:36:55', 29.19
'2001-08-16 12:37:55', 29.2
'2001-08-16 12:38:55', 29.17
'2001-08-16 12:39:55', 29.2
'2001-08-16 12:40:55', 29.08
'2001-08-16 12:41:55', 28.92
'2001-08-16 12:42:55', 28.97
'2001-08-16 12:43:55', 28.85
'2001-08-16 12:44:55', 28.88
'2001-08-16 12:45:55', 28.94
'2001-08-16 12:46:55', 28.94
'2001-08-16 12:47:55', 28.94
'2001-08-16 12:48:55', 28.92
'2001-08-16 12:49:55', 29.08
'2001-08-16 12:50:55', 28.95
'2001-08-16 12:51:55', 29.09
'2001-08-16 12:52:55', 28.94
'2001-08-16 12:53:55', 29.09
'2001-08-16 12:54:55', 29.11
'2001-08-16 12:55:55', 29.25
'2001-08-16 12:56:55', 29.23
'2001-08-16 12:57:55', 29.18
'2001-08-16 12:58:55', 29.3
'2001-08-16 12:59:55', 29.06
'2001-08-16 13:00:55', 29.11
'2001-08-16 13:01:55', 29.15
'2001-08-16 13:02:55', 29.3
'2001-08-16 13:03:55', 29.3
'2001-08-16 13:04:55', 29.04
'2001-08-16 13:05:55', 29.04
'2001-08-16 13:06:55', 28.92
'2001-08-16 13:07:55', 28.83
'2001-08-16 13:08:55', 28.9
'2001-08-16 13:09:55', 28.81
'2001-08-16 13:10:55', 28.71
'2001-08-16 13:11:55', 28.69
'2001-08-16 13:12:55', 28.67
'2001-08-16 13:13:55', 28.67
'2001-08-16 13:14:55', 28.74
'2001-08-16 13:15:55', 28.72
'2001-08-16 13:16:55', 28.48
'2001-08-16 13:17:55', 28.52
'2001-08-16 13:18:55', 29.04
'2001-08-16 13:19:55', 29.09
'2001-08-16 13:20:55', 29.19
'2001-08-16 13:21:55', 29.34
'2001-08-16 13:22:55', 29.39
'2001-08-16 13:23:55', 29.32
'2001-08-16 13:24:55', 29.25
'2001-08-16 13:25:55', 29.41
'2001-08-16 13:26:55', 29.22
'2001-08-16 13:27:55', 29.04
'2001-08-16 13:28:55', 29.06
'2001-08-16 13:29:55', 28.59
'2001-08-16 13:30:55', 28.41
'2001-08-16 13:31:55', 28.55
'2001-08-16 13:32:55', 28.67
'2001-08-16 13:33:55', 28.97
'2001-08-16 13:34:55', 29.11
'2001-08-16 13:35:55', 29.16
'2001-08-16 13:36:55', 29.13
'2001-08-16 13:37:55', 29.11
'2001-08-16 13:38:55', 29.0
'2001-08-16 13:39:55', 29.11
'2001-08-16 13:40:55', 29.16
'2001-08-16 13:41:55', 29.06
'2001-08-16 13:42:55', 29.02
'2001-08-16 13:43:55', 29.04
'2001-08-16 13:44:55', 28.86
'2001-08-16 13:45:55', 28.95
'2001-08-16 13:46:55', 29.06
'2001-08-16 13:47:55', 28.92
'2001-08-16 13:48:55', 29.0
'2001-08-16 13:49:55', 28.95
'2001-08-16 13:50:55', 28.85
'2001-08-16 13:51:55', 28.67
'2001-08-16 13:52:55', 28.8
'2001-08-16 13:53:55', 28.76
'2001-08-16 13:54:55', 28.92
'2001-08-16 13:55:55', 28.83
'2001-08-16 13:56:55', 28.78
'2001-08-16 13:57:55', 28.65
'2001-08-16 13:58:55', 28.6
'2001-08-16 13:59:55', 28.48
'2001-08-16 14:00:55', 28.43
'2001-08-16 14:01:55', 28.5
'2001-08-16 14:02:55', 28.52
'2001-08-16 14:03:55', 28.6
'2001-08-16 14:04:55', 28.59
'2001-08-16 14:05:55', 28.71
'2001-08-16 14:06:55', 28.79
'2001-08-16 14:07:55', 28.88
'2001-08-16 14:08:55', 28.86
'2001-08-16 14:09:55', 28.92
'2001-08-16 14:10:55', 28.93
'2001-08-16 14:11:55', 29.18
'2001-08-16 14:12:55', 29.27
'2001-08-16 14:13:55', 29.32
'2001-08-16 14:14:55', 29.28
'2001-08-16 14:15:55', 29.13
'2001-08-16 14:16:55', 29.11
'2001-08-16 14:17:55', 29.07
'2001-08-16 14:18:55', 28.95
'2001-08-16 14:19:55', 28.81
'2001-08-16 14:20:55', 28.52
'2001-08-16 14:21:55', 28.48
'2001-08-16 14:22:55', 28.14
'2001-08-16 14:23:55', 27.79
'2001-08-16 14:24:55', 26.71
'2001-08-16 14:25:55', 26.02
'2001-08-16 14:26:55', 25.05
'2001-08-16 14:27:55', 25.44
'2001-08-16 14:28:55', 25.71
'2001-08-16 14:29:55', 25.78
'2001-08-16 14:30:55', 24.92
'2001-08-16 14:31:55', 24.54
'2001-08-16 14:32:55', 24.19
'2001-08-16 14:33:55', 23.92
'2001-08-16 14:34:55', 23.67
'2001-08-16 14:35:55', 22.99
'2001-08-16 14:36:55', 22.71
'2001-08-16 14:37:55', 21.96
'2001-08-16 14:38:55', 21.38
'2001-08-16 14:39:55', 21.14
'2001-08-16 14:40:55', 21.12
'2001-08-16 14:41:55', 20.84
'2001-08-16 14:42:55', 20.66
'2001-08-16 14:43:55', 20.45
'2001-08-16 14:44:55', 20.3
'2001-08-16 14:45:55', 20.12
'2001-08-16 14:46:55', 19.89
'2001-08-16 14:47:55', 19.7
'2001-08-16 14:48:55', 19.52
'2001-08-16 14:49:55', 19.62
'2001-08-16 14:50:55', 19.44
'2001-08-16 14:51:55', 19.35
'2001-08-16 14:52:55', 19.27
'2001-08-16 14:53:55', 19.17
'2001-08-16 14:54:55', 19.15
'2001-08-16 14:55:55', 19.08
'2001-08-16 14:56:55', 19.02
'2001-08-16 14:57:55', 19.02
'2001-08-16 14:58:55', 19.06
'2001-08-16 14:59:55', 19.06
'2001-08-16 15:00:55', 19.06
'2001-08-16 15:01:55', 19.11
'2001-08-16 15:02:55', 19.1
'2001-08-16 15:03:55', 19.44
'2001-08-16 15:04:55', 19.3
'2001-08-16 15:05:55', 19.42
'2001-08-16 15:06:55', 19.41
'2001-08-16 15:07:55', 19.38
'2001-08-16 15:08:55', 19.42
'2001-08-16 15:09:55', 19.22
'2001-08-16 15:10:55', 19.35
'2001-08-16 15:11:55', 19.76
'2001-08-16 15:12:55', 19.67
'2001-08-16 15:13:55', 19.62
'2001-08-16 15:14:55', 19.65
'2001-08-16 15:15:55', 19.76
'2001-08-16 15:16:55', 19.65
'2001-08-16 15:17:55', 19.71
'2001-08-16 15:18:55', 19.78
'2001-08-16 15:19:55', 19.87
'2001-08-16 15:20:55', 19.8
'2001-08-16 15:21:55', 19.68
'2001-08-16 15:22:55', 19.8
'2001-08-16 15:23:55', 19.72
'2001-08-16 15:24:55', 19.62
'2001-08-16 15:25:55', 19.62
'2001-08-16 15:26:55', 19.74
'2001-08-16 15:27:55', 19.52
'2001-08-16 15:28:55', 19.49
'2001-08-16 15:29:55', 19.44
'2001-08-16 15:30:55', 19.41
'2001-08-16 15:31:55', 19.08
'2001-08-16 15:32:55', 19.27
'2001-08-16 15:33:55', 19.16
'2001-08-16 15:34:55', 18.28
'2001-08-16 15:35:55', 18.93
'2001-08-16 15:36:55', 18.47
'2001-08-16 15:37:55', 18.69
'2001-08-16 15:38:55', 18.52
'2001-08-16 15:39:55', 18.28
'2001-08-16 15:40:56', 18.19
'2001-08-16 15:41:56', 17.53
'2001-08-16 15:42:56', 17.52
'2001-08-16 15:43:56', 17.26
'2001-08-16 15:44:56', 17.42
'2001-08-16 15:45:56', 17.47
'2001-08-16 15:46:56', 17.92
'2001-08-16 15:47:56', 17.6
'2001-08-16 15:48:56', 17.36
'2001-08-16 15:49:56', 17.06
'2001-08-16 15:50:56', 16.58
'2001-08-16 15:51:56', 16.59
'2001-08-16 15:52:56', 16.95
'2001-08-16 15:53:56', 16.87
'2001-08-16 15:54:56', 15.71
'2001-08-16 15:55:56', 16.51
'2001-08-16 15:56:56', 17.96
'2001-08-16 15:57:56', 16.33
'2001-08-16 15:58:56', 16.93
'2001-08-16 15:59:55', 16.67
'2001-08-16 16:00:55', 16.83
'2001-08-16 16:01:55', 16.7
'2001-08-16 16:02:55', 16.59
'2001-08-16 16:03:55', 16.45
'2001-08-16 16:04:55', 16.35
'2001-08-16 16:05:55', 16.61
'2001-08-16 16:06:55', 16.04
'2001-08-16 16:07:55', 16.38
'2001-08-16 16:08:55', 16.11
'2001-08-16 16:09:55', 16.25
'2001-08-16 16:10:55', 15.88
'2001-08-16 16:11:55', 16.1
'2001-08-16 16:12:55', 16.13
'2001-08-16 16:13:55', 15.85
'2001-08-16 16:14:55', 15.75
'2001-08-16 16:15:55', 15.61
'2001-08-16 16:16:55', 15.58
'2001-08-16 16:17:55', 15.47
'2001-08-16 16:18:55', 15.49
'2001-08-16 16:19:55', 15.4
'2001-08-16 16:20:55', 15.31
'2001-08-16 16:21:55', 15.24
'2001-08-16 16:22:55', 15.16
'2001-08-16 16:23:55', 15.1
'2001-08-16 16:24:55', 15.04
'2001-08-16 16:25:55', 15.02
'2001-08-16 16:26:55', 15.02
'2001-08-16 16:27:55', 14.95
'2001-08-16 16:28:55', 14.89
'2001-08-16 16:29:55', 14.81
'2001-08-16 16:30:55', 14.77
'2001-08-16 16:31:55', 14.71
'2001-08-16 16:32:55', 14.69
'2001-08-16 16:33:55', 14.65
'2001-08-16 16:34:55', 14.69
'2001-08-16 16:35:55', 14.68
'2001-08-16 16:36:55', 15.0
'2001-08-16 16:37:55', 17.51
'2001-08-16 16:38:55', 18.5
'2001-08-16 16:39:55', 18.07
'2001-08-16 16:40:55', 17.62
'2001-08-16 16:41:55', 17.55
'2001-08-16 16:42:55', 17.63
'2001-08-16 16:43:55', 17.81
'2001-08-16 16:44:55', 17.82
'2001-08-16 16:45:55', 17.79
'2001-08-16 16:46:55', 17.82
'2001-08-16 16:47:55', 17.56
'2001-08-16 16:48:55', 17.78
'2001-08-16 16:49:55', 17.45
'2001-08-16 16:50:55', 17.42
'2001-08-16 16:51:55', 17.29
'2001-08-16 16:52:55', 17.35
'2001-08-16 16:53:55', 17.31
'2001-08-16 16:54:55', 17.36
'2001-08-16 16:55:55', 17.48
'2001-08-16 16:56:55', 18.12
'2001-08-16 16:57:55', 18.32
'2001-08-16 16:58:55', 18.52
'2001-08-16 16:59:55', 18.64
'2001-08-16 17:00:55', 18.74
'2001-08-16 17:01:55', 18.76
'2001-08-16 17:02:55', 18.66
'2001-08-16 17:03:55', 18.53
'2001-08-16 17:04:55', 18.56
'2001-08-16 17:05:55', 18.52
'2001-08-16 17:06:55', 18.42
'2001-08-16 17:07:55', 18.0
'2001-08-16 17:08:55', 17.26
'2001-08-16 17:09:55', 16.63
'2001-08-16 17:10:55', 16.08
'2001-08-16 17:11:55', 15.73
'2001-08-16 17:12:55', 15.47
'2001-08-16 17:13:55', 15.36
'2001-08-16 17:14:55', 15.26
'2001-08-16 17:15:55', 15.16
'2001-08-16 17:16:55', 14.94
'2001-08-16 17:17:55', 14.78
'2001-08-16 17:18:55', 14.67
'2001-08-16 17:19:55', 14.53
'2001-08-16 17:20:55', 14.44
'2001-08-16 17:21:55', 14.32
'2001-08-16 17:22:55', 14.29
'2001-08-16 17:23:55', 14.19
'2001-08-16 17:24:55', 14.86
'2001-08-16 17:25:55', 16.26
'2001-08-16 17:26:55', 19.83
'2001-08-16 17:27:55', 19.61
'2001-08-16 17:28:55', 20.17
'2001-08-16 17:29:55', 19.57
'2001-08-16 17:30:55', 18.8
'2001-08-16 17:31:55', 18.19
'2001-08-16 17:32:55', 17.97
'2001-08-16 17:33:55', 17.72
'2001-08-16 17:34:55', 17.61
'2001-08-16 17:35:55', 17.79
'2001-08-16 17:36:55', 17.98
'2001-08-16 17:37:55', 18.19
'2001-08-16 17:38:55', 18.31
'2001-08-16 17:39:55', 18.55
'2001-08-16 17:40:55', 18.59
'2001-08-16 17:41:55', 18.58
'2001-08-16 17:42:55', 18.55
'2001-08-16 17:43:55', 18.63
'2001-08-16 17:44:55', 18.8
'2001-08-16 17:45:55', 18.75
'2001-08-16 17:46:55', 18.82
'2001-08-16 17:47:55', 19.26
'2001-08-16 17:48:55', 20.29
'2001-08-16 17:49:55', 20.79
'2001-08-16 17:50:55', 21.92
'2001-08-16 17:51:55', 22.4
'2001-08-16 17:52:55', 22.99
'2001-08-16 17:53:55', 22.81
'2001-08-16 17:54:55', 23.22
'2001-08-16 17:55:55', 22.82
'2001-08-16 17:56:55', 22.36
'2001-08-16 17:57:55', 22.73
'2001-08-16 17:58:55', 22.19
'2001-08-16 17:59:55', 22.43
'2001-08-16 18:00:55', 22.4
'2001-08-16 18:01:55', 22.37
'2001-08-16 18:02:55', 22.31
'2001-08-16 18:03:55', 22.23
'2001-08-16 18:04:55', 22.02
'2001-08-16 18:05:55', 22.26
'2001-08-16 18:06:55', 22.29
'2001-08-16 18:07:55', 21.73
'2001-08-16 18:08:55', 21.56
'2001-08-16 18:09:55', 21.33
'2001-08-16 18:10:56', 21.22
'2001-08-16 18:11:55', 21.11
'2001-08-16 18:12:55', 21.29
'2001-08-16 18:13:55', 21.38
'2001-08-16 18:14:55', 21.46
'2001-08-16 18:15:55', 21.45
'2001-08-16 18:16:55', 21.56
'2001-08-16 18:17:55', 21.48
'2001-08-16 18:18:55', 21.71
'2001-08-16 18:19:55', 22.11
'2001-08-16 18:20:55', 22.6
'2001-08-16 18:21:55', 23.28
'2001-08-16 18:22:55', 23.43
'2001-08-16 18:23:55', 22.63
'2001-08-16 18:24:55', 21.21
'2001-08-16 18:25:55', 21.1
'2001-08-16 18:26:55', 21.2
'2001-08-16 18:27:55', 21.05
'2001-08-16 18:28:55', 21.32
'2001-08-16 18:29:55', 21.08
'2001-08-16 18:30:55', 20.86
'2001-08-16 18:31:55', 20.82
'2001-08-16 18:32:55', 20.57
'2001-08-16 18:33:55', 20.37
'2001-08-16 18:34:55', 20.4
'2001-08-16 18:35:55', 20.7
'2001-08-16 18:36:55', 21.93
'2001-08-16 18:37:55', 22.56
'2001-08-16 18:38:55', 22.56
'2001-08-16 18:39:55', 23.22
'2001-08-16 18:40:55', 23.28
'2001-08-16 18:41:55', 23.11
'2001-08-16 18:42:55', 23.12
'2001-08-16 18:43:55', 23.2
'2001-08-16 18:44:55', 23.28
'2001-08-16 18:45:55', 22.89
'2001-08-16 18:46:55', 23.23
'2001-08-16 18:47:55', 24.13
'2001-08-16 18:48:55', 24.04
'2001-08-16 18:49:55', 24.38
'2001-08-16 18:50:55', 24.57
'2001-08-16 18:51:55', 24.9
'2001-08-16 18:53:03', 24.99
'2001-08-16 18:53:55', 25.15
'2001-08-16 18:54:55', 24.97
'2001-08-16 18:55:55', 24.92
'2001-08-16 18:56:55', 25.03
'2001-08-16 18:57:55', 24.84
'2001-08-16 18:58:55', 24.87
'2001-08-16 18:59:55', 24.86
'2001-08-16 19:00:55', 24.86
'2001-08-16 19:01:55', 24.89
'2001-08-16 19:02:55', 24.75
'2001-08-16 19:03:55', 24.51
'2001-08-16 19:04:55', 24.59
'2001-08-16 19:05:55', 24.37
'2001-08-16 19:06:55', 24.46
'2001-08-16 19:07:55', 24.34
'2001-08-16 19:08:55', 24.1
'2001-08-16 19:09:55', 24.02
'2001-08-16 19:10:55', 23.96
'2001-08-16 19:11:55', 24.02
'2001-08-16 19:12:55', 23.9
'2001-08-16 19:13:55', 23.76
'2001-08-16 19:14:55', 23.69
'2001-08-16 19:15:55', 23.74
'2001-08-16 19:16:55', 23.84
'2001-08-16 19:17:55', 23.93
'2001-08-16 19:18:55', 23.93
